,id,local_time,timestamp_utc,text,url,quoted_id,quoted_user,quoted_user_id,quoted_timestamp_utc,retweeted_id,retweeted_user,retweeted_user_id,retweeted_timestamp_utc,links_to_resolve,collection_time,match_query,coordinates,to_tweetid,to_username,to_userid,lang,retweet_count,like_count,reply_count,user_id,user_screen_name,user_name,user_friends,user_followers,user_location,user_verified,user_description,user_created_at,user_tweets,user_likes,user_lists,user_image,user_url,user_timestamp_utc,source_url,source_name,possibly_sensitive,candidate
0,1503080621270306817,2022-03-13T18:48:40,1647197320,"Pour le patronat et le gouvernement, les exigences salariales des travailleurs sont systématiquement jugées ""irréalistes"". Mais quand la colère explose, comme lors de la grève générale de mai 68, là tout devient possible. Voter pour moi, c'est préparer ces révoltes !",https://twitter.com/n_arthaud/statuses/1503080621270306817,,,,,,,,,False,2022-03-30T11:26:20.060609,True,,1503080620443979781,n_arthaud,1003575248,fr,26,67,4,1003575248,n_arthaud,Nathalie Arthaud,1424,29805,,True,candidate à la #Présidentielle2022 de @LutteOuvriere,2012-12-11T08:05:41,3810,225,438,https://pbs.twimg.com/profile_images/1445280531764088836/J2hmiCgL_normal.jpg,http://www.nathalie-arthaud.info/,1355213141,https://threadcreator.com,threadcreator.com,,arthaud
0,1503080613204709383,2022-03-13T18:48:38,1647197318,"2000 euros/mois : c'est le minimum... On me dit souvent : ""c'est pas possible"", ""c'est utopique"", voici quelques arguments qui démontrent que non, que c'est même absolument VITAL...
#présidentielle2022 https://twitter.com/n_arthaud/status/1503080613204709383/photo/1",https://twitter.com/n_arthaud/statuses/1503080613204709383,,,,,,,,,False,2022-03-30T11:26:20.061612,True,,,,,fr,67,172,8,1003575248,n_arthaud,Nathalie Arthaud,1424,29805,,True,candidate à la #Présidentielle2022 de @LutteOuvriere,2012-12-11T08:05:41,3810,225,438,https://pbs.twimg.com/profile_images/1445280531764088836/J2hmiCgL_normal.jpg,http://www.nathalie-arthaud.info/,1355213141,https://threadcreator.com,threadcreator.com,False,arthaud
0,1502948224679616517,2022-03-13T10:02:34,1647165754,15 cts de remise/L pour usagers.  15 milliards pour #Total. Une goutte de miel dans un baril de #pétrole. Et du miel frelaté car les 2 milliards que cela coûte à l'Etat seront pris dans nos poches et pas sur les profits des #spéculateurs profiteurs de guerre. #PrixDeLEssence,https://twitter.com/n_arthaud/statuses/1502948224679616517,,,,,,,,,False,2022-03-30T11:26:20.061612,True,,,,,fr,152,403,14,1003575248,n_arthaud,Nathalie Arthaud,1424,29805,,True,candidate à la #Présidentielle2022 de @LutteOuvriere,2012-12-11T08:05:41,3810,225,438,https://pbs.twimg.com/profile_images/1445280531764088836/J2hmiCgL_normal.jpg,http://www.nathalie-arthaud.info/,1355213141,http://twitter.com/download/android,Twitter for Android,,arthaud
0,1502932468336312321,2022-03-13T08:59:58,1647161998,Voici la liste des candidats qui apportent une réponse positive à notre appel : @EmmanuelMacron @yjadot @JLMelenchon @Anne_Hidalgo @n_arthaud Nous allons relancer les autres. @ZeroChomeurLD https://twitter.com/LGRANDGUILLAUME/status/1502932468336312321/photo/1,https://twitter.com/LGRANDGUILLAUME/statuses/1502932468336312321,,,,,,,,,False,2022-03-30T11:26:20.062579,True,,,,,fr,24,67,3,35521057,LGRANDGUILLAUME,L Grandguillaume,10958,22439,Dijon,False,"Président bénévole de @ZeroChomeurLD, ancien Député #TZCLD",2009-04-26T18:01:42,20332,15260,332,https://pbs.twimg.com/profile_images/1407225799460130820/ZrhOjO_y_normal.jpg,http://www.tzcld.fr,1240768902,http://twitter.com/download/iphone,Twitter for iPhone,False,arthaud
0,1502703197210779650,2022-03-12T17:48:55,1647107335,"Merci aux compagnons de la Roya et @CedricHerrou pour cet échange. Des discussions où l'on refait le monde, et où on le refait sans frontières, il en faut plus.  https://youtube.com/watch?v=nCUbZgda_Oo&feature=share",https://twitter.com/n_arthaud/statuses/1502703197210779650,,,,,,,,,True,2022-03-30T11:26:20.064630,True,,,,,fr,33,108,0,1003575248,n_arthaud,Nathalie Arthaud,1424,29805,,True,candidate à la #Présidentielle2022 de @LutteOuvriere,2012-12-11T08:05:41,3810,225,438,https://pbs.twimg.com/profile_images/1445280531764088836/J2hmiCgL_normal.jpg,http://www.nathalie-arthaud.info/,1355213141,http://twitter.com/download/android,Twitter for Android,False,arthaud
0,1502675791620026372,2022-03-12T16:00:01,1647100801,"""Les capitalistes, un jour, on les aura"" - Nathalie Arthaud

➡ https://youtu.be/x4rxoPdx82I

@n_arthaud est candidate pour la troisième fois. Pour @LutteOuvriere et sa porte-parole, la #présidentielle est d’abord et surtout une occasion de se faire entendre. Entretien. @sergefaubert https://twitter.com/blast_france/status/1502675791620026372/video/1",https://twitter.com/blast_france/statuses/1502675791620026372,,,,,,,,,True,2022-03-30T11:26:20.065656,True,,,,,fr,46,95,3,1332295126174068736,blast_france,"BLAST, Le souffle de l'info",77,72567,France,False,"Blast, nouvelle Web TV indépendante, nouveau site d’info. Éditos, enquêtes, culture, tribunes et reportages. Lancé par Denis Robert.",2020-11-27T12:09:07,2866,6152,381,https://pbs.twimg.com/profile_images/1441069207593095175/Yzn8Q2Sn_normal.jpg,https://www.blast-info.fr/,1606478947,https://studio.twitter.com,Twitter Media Studio,False,arthaud
0,1502670478745481217,2022-03-12T15:38:55,1647099535,"J'apprends avec tristesse le décès d'#AlainKrivine, ancien dirigeant de la LCR, 68ard qui n’a jamais renié ses convictions anticapitalistes et révolutionnaires et est resté militant jusqu'au bout. Hommage.",https://twitter.com/n_arthaud/statuses/1502670478745481217,,,,,,,,,False,2022-03-30T11:26:20.065656,True,,,,,fr,174,686,22,1003575248,n_arthaud,Nathalie Arthaud,1424,29805,,True,candidate à la #Présidentielle2022 de @LutteOuvriere,2012-12-11T08:05:41,3810,225,438,https://pbs.twimg.com/profile_images/1445280531764088836/J2hmiCgL_normal.jpg,http://www.nathalie-arthaud.info/,1355213141,http://twitter.com/download/android,Twitter for Android,,arthaud
0,1502574430450593794,2022-03-12T09:17:15,1647076635,"Vraiment très très grave qu’à 1 mois des élections, on médiatise des candidats d’extrême droite, dont l’un condamné de multiples fois pour injures raciales (et d’autres), tout en évinçant sans aucune honte les candidats des classes populaires @PhilippePoutou @n_arthaud « TF1Info: 🔴ÉVÉNEMENT

▶""La France face à la guerre"", émission spéciale présentée par @ACCoudray & @GillesBouleau avec @Anne_Hidalgo @yjadot @MLP_officiel @EmmanuelMacron @JLMelenchon @vpecresse @Fabien_Roussel @ZemmourEric 

📺Lundi 14/03 dès 20h20 sur @TF1 cc @agindre #FaceÀLaGuerreTF1 https://twitter.com/TF1Info/status/1502251916251779076/photo/1 — https://twitter.com/TF1Info/status/1502251916251779076 »",https://twitter.com/florineglt_/statuses/1502574430450593794,1502251916251779076,TF1Info,3390775469,1646999741,,,,,True,2022-03-30T11:26:20.067629,True,,,,,fr,12,16,1,251099756,florineglt_,ahah flo,447,303,,False,cagole le jour drama queen la nuit,2011-02-12T12:49:56,17171,2636,3,https://pbs.twimg.com/profile_images/1434910879863169024/EsdwxShh_normal.jpg,http://www.instagram.com/florinegllt,1297514996,http://twitter.com/download/iphone,Twitter for iPhone,False,arthaud
0,1502563165351075844,2022-03-12T08:32:29,1647073949,"Contact hier avec 1 couple d’#enseignants, fonctionnaires invétérés, jamais sortis de leur microcosme social de gôche « idéale ». Ils refusent de voter pour « ceux qui ne veulent que le pouvoir » (!!!) et pensent sérieusement à @PhilippePoutou où @n_arthaud !
Nos pauvres enfants!",https://twitter.com/fort_a_propos/statuses/1502563165351075844,,,,,,,,,False,2022-03-30T11:26:20.068580,True,,,,,fr,12,62,7,2910572801,fort_a_propos,𝑴𝒊𝒄𝒉𝒆𝒍 𝑷𝒓𝒐𝒑𝒐𝒔 #AvecVous!,892,4777,Pyrénées-Atlantiques,False,"J’ai quitté les mirages d’1 gauche molle, sans projet pour les rivages de l’action et de la réforme. « Soignant mâle cisgenre blanc dominant!😂 » Anti #woke",2014-12-08T07:42:10,46887,48516,80,https://pbs.twimg.com/profile_images/1344239893787136001/Mwm8rCd__normal.jpg,,1418024530,http://twitter.com/#!/download/ipad,Twitter for iPad,,arthaud
0,1502322557692882947,2022-03-11T16:36:24,1647016584,Vous pouvez retrouver le premier épisode de la série documentaire réalisée par #Emmaus Roya « Les Compagnons interviewent les Présidentiables. Avec @n_arthaud https://m.youtube.com/watch?v=nCUbZgda_Oo&feature=youtu.be,https://twitter.com/CedricHerrou/statuses/1502322557692882947,,,,,,,,,True,2022-03-30T11:26:20.069652,True,,,,,fr,40,97,2,859452402918989828,CedricHerrou,Cédric Herrou,352,40974,Provence-Alpes-Côte d'Azur,False,La Lutte Sans Humour Ne Vaut D 'Être Vécue !!,2017-05-02T16:59:55,2156,654,129,https://pbs.twimg.com/profile_images/1505174589114097672/B86Y3Pf4_normal.jpg,https://www.helloasso.com/associations/defends-ta-citoyennete-emmaus-roya-fondateur-abbe-pierre,1493744395,http://twitter.com/download/iphone,Twitter for iPhone,False,arthaud
