,id,local_time,timestamp_utc,text,url,quoted_id,quoted_user,quoted_user_id,quoted_timestamp_utc,retweeted_id,retweeted_user,retweeted_user_id,retweeted_timestamp_utc,links_to_resolve,collection_time,match_query,coordinates,to_tweetid,to_username,to_userid,lang,possibly_sensitive,retweet_count,like_count,reply_count,user_id,user_screen_name,user_name,user_friends,user_followers,user_location,user_verified,user_description,user_created_at,user_tweets,user_likes,user_lists,user_image,user_url,user_timestamp_utc,source_url,source_name,candidate
0,1503097427414458372,2022-03-13T19:55:27,1647201327,"Pendant 30 minutes chacun, nous avons interrogé @yjadot, @vpecresse @PhilippePoutou @Anne_Hidalgo @Fabien_Roussel sur leur programme pour répondre à l’urgence écologique et sortir la France de l’illégalité. Le replay est à voir ici https://m.youtube.com/watch?v=9yDJkg4jNMQ « blast_france: Le #debatdusiecle a commencé avec @yjadot, interrogé par @JeanMassiet et notre journaliste @PalomaMoritz. 
A suivre sur la chaine twitch de Jean Massiet, ou sur celle de Blast  https://www.twitch.tv/blastinfo?lang=fr https://twitter.com/blast_france/status/1503027968867803137/video/1 — https://twitter.com/blast_france/status/1503027968867803137 »",https://twitter.com/PalomaMoritz/statuses/1503097427414458372,1503027968867803137,blast_france,1332295126174068736,1647184767,,,,,True,2022-03-29T20:56:38.288900,True,,,,,fr,False,41,144,6,813039421,PalomaMoritz,Paloma Moritz,1804,15153,"Paris, France",False,Journaliste écologie et société @blast_france. Ex-réalisatrice de docs pour @Spiceemedia. Co-fondatrice @Mieux_Voter.,2012-09-09T12:30:19,6122,14414,139,https://pbs.twimg.com/profile_images/1021775729867063296/8478RU0K_normal.jpg,https://www.blast-info.fr/auteurs/paloma-moritz-ufW5FwkoRz-lYjcAG7OUQQ,1347193819,http://twitter.com/download/iphone,Twitter for iPhone,jadot
0,1503080756821831681,2022-03-13T18:49:12,1647197352,"Thread ⬇️
@Avec_Roussel @Anne_Hidalgo, @yjadot .
1/4 Au début de cette campagne présidentielle je savais qu'elle serait sale, pleine de coups bas, mais jamais je n'aurais imaginé que toute cette boue viendrait de ce qui est sensé être notre camp, ""la gauche"", ⬇️",https://twitter.com/Legrand87652874/statuses/1503080756821831681,,,,,,,,,False,2022-03-29T20:56:38.289900,True,,,,,fr,,103,264,13,1109146822038224897,Legrand87652874,Legrand #JLM2022 🐢☮️,3114,2984,Paris,False,"⛔🛑 LRNEM. Fachos macronistes Zob et lepeniste, bellicistes PS, EELV, passez votre chemin.",2019-03-22T17:36:24,98173,148032,6,https://pbs.twimg.com/profile_images/1343665316975489025/zpNzF-E6_normal.jpg,,1553276184,http://twitter.com/download/android,Twitter for Android,jadot
0,1503076679853481987,2022-03-13T18:33:00,1647196380,"Trois jours avant l'invasion de l'Ukraine, Mélenchon moquait la fermeté de @yjadot à l'égard de Poutine.
Oui, les écolos défendent la démocratie partout dans le monde. https://twitter.com/Ax_Bas/status/1503076679853481987/video/1",https://twitter.com/Ax_Bas/statuses/1503076679853481987,,,,,,,,,False,2022-03-29T20:56:38.289900,True,,,,,fr,False,35,93,16,1282452063318941697,Ax_Bas,Axel Bas 🔻🇪🇺,1481,1604,"Rennes, France",False,"@EELV (🤝G·s/...) 🌻 | co-coord. @JE_Breizh |🏳️‍🌈🌱| @Sc_Po_Rennes | @INSA_Rennes | 20 | Pour une Europe écosocialiste 🍉
Insta : axel.bas",2020-07-12T23:09:46,1395,10538,3,https://pbs.twimg.com/profile_images/1457451450456551431/ekLiyCI8_normal.jpg,,1594595386,http://twitter.com/download/android,Twitter for Android,jadot
0,1503074592637730824,2022-03-13T18:24:43,1647195883,"En 2022, faisons face ! Changeons ! Avec @yjadot ! #Presidentielle2022 #Elections2022 #JusticeSociale #Climat #MarcheClimat « yjadot: Je participe au débat sur @TF1 lundi soir à partir de 20h20. 

Vous pourrez suivre le live-tweet ici 

#Jadot2022 https://twitter.com/yjadot/status/1503068120503648256/photo/1 — https://twitter.com/yjadot/status/1503068120503648256 »",https://twitter.com/Fr_Bechieau/statuses/1503074592637730824,1503068120503648256,yjadot,117761523,1647194340,,,,,True,2022-03-29T20:56:38.290899,True,,,,,fr,False,12,18,1,1134770768276066304,Fr_Bechieau,Francois Bechieau,5116,6103,"Paris, France",False,Secrétaire national du Mouvement des Progressistes @MdpMouvement - conseil politique @yjadot - Adjoint au Maire #Paris19 - Conseiller Métropole @GrandParisMGP,2019-06-01T10:36:48,24047,66771,34,https://pbs.twimg.com/profile_images/1134771253972230144/iSrQJAVA_normal.jpg,http://www.md-p.fr,1559385408,http://twitter.com/download/iphone,Twitter for iPhone,jadot
0,1503073767941152768,2022-03-13T18:21:26,1647195686,"🔴 Le #DébatDuSiècle est terminé. 

Un immense merci à @yjadot, @vpecresse, @Fabien_Roussel, @PhilippePoutou, @Anne_Hidalgo pour votre présence.

⏩ Continuons à parler du climat dans le débat présidentiel, rejoignez notre appel : https://laffairedusiecle.net/ensemble-exigeons-de-parler-climat-dans-le-debat-presidentiel/",https://twitter.com/laffairedusiecl/statuses/1503073767941152768,,,,,,,,,True,2022-03-29T20:56:38.291899,True,,1503069113979179017,laffairedusiecl,1074662762029215744,fr,False,21,74,4,1074662762029215744,laffairedusiecl,L'affaire du siècle,182,19792,Du climat dans les débats !,False,📣 La justice a tranché : l’Etat n’a plus le choix et doit agir concrètement et rapidement pour le climat ! 🌍 #PasDeClimatPasDeMandat #LAffaireDuSiecle,2018-12-17T13:49:03,959,1495,179,https://pbs.twimg.com/profile_images/1074663171430977536/UUFXEMUY_normal.jpg,https://laffairedusiecle.net/medias-encore-10-jours-pour-parler-climat-dans-la-presidentielle/,1545054543,https://mobile.twitter.com,Twitter Web App,jadot
0,1503072493128634370,2022-03-13T18:16:22,1647195382,"""La France s'intéresse à l'écologie, mais pas à son parti écologiste"". 

Constat brutal du désintérêt que suscitent la candidature de @yjadot et @EELV en général. 

(dans le @nytimes de ce dimanche) https://twitter.com/jeromegodefroy/status/1503072493128634370/photo/1",https://twitter.com/jeromegodefroy/statuses/1503072493128634370,,,,,,,,,False,2022-03-29T20:56:38.291899,True,,,,,fr,False,49,111,6,18969131,jeromegodefroy,Jérôme Godefroy,4840,43310,"Paris et Cannes, France.",False,Journaliste (carte 42341) depuis 1978.  Boomer 3 doses 💉💉💉,2009-01-14T06:27:49,249780,108723,556,https://pbs.twimg.com/profile_images/1497482459839143936/wzo3tc-o_normal.jpg,,1231914469,http://twitter.com/download/iphone,Twitter for iPhone,jadot
0,1503069224633352197,2022-03-13T18:03:23,1647194603,"Aujourd'hui les 5% les plus riches contribuent à eux seul à plus de 50% des émissions de CO2. Avec @yjadot nous ferons en sorte que chacun contribue à part égale à la lutte contre le déréglement climatique.
#FaireFace #Jadot2022 #Présidentielle2022 https://twitter.com/Jeunesetjadot/status/1503069224633352197/photo/1",https://twitter.com/Jeunesetjadot/statuses/1503069224633352197,,,,,,,,,False,2022-03-29T20:56:38.292900,True,,,,,fr,False,57,113,7,1186714281666109446,Jeunesetjadot,Jeunes & Jadot,625,3634,France,False,"Pour faire gagner l'écologie avec Yannick Jadot, c'est par ici !
#Jadot2022",2019-10-22T18:41:59,1358,1409,22,https://pbs.twimg.com/profile_images/1493279261649682432/gcsa3KAQ_normal.jpg,https://www.jadot2022.fr/,1571769719,https://mobile.twitter.com,Twitter Web App,jadot
0,1503068120503648256,2022-03-13T17:59:00,1647194340,"Je participe au débat sur @TF1 lundi soir à partir de 20h20. 

Vous pourrez suivre le live-tweet ici 

#Jadot2022 https://twitter.com/yjadot/status/1503068120503648256/photo/1",https://twitter.com/yjadot/statuses/1503068120503648256,,,,,,,,,False,2022-03-29T20:56:38.292900,True,,,,,fr,False,113,205,41,117761523,yjadot,Yannick Jadot,1473,103282,France,True,Candidat à l'élection présidentielle 🇫🇷 Écologiste 🌻 Député européen 🇪🇺 #Jadot2022 #2022lecologie,2010-02-26T14:41:13,40649,6908,1805,https://pbs.twimg.com/profile_images/1503390744417124355/EHcjUgrl_normal.jpg,https://zenith.jadot2022.fr/,1267195273,https://mobile.twitter.com,Twitter Web App,jadot
0,1503061694108557316,2022-03-13T17:33:28,1647192808,"Précarité énergétique, précarité, #JusticeSociale, en 2022, avec @yjadot relevons le défi du siècle, changeons ! #Presidentielle2022 #debatdusiecle #MarcheClimat #Jadot2022 @2022lecologie « yjadot: Aux 12 millions de Françaises et de Français en situation de précarité énergétique : nous allons vous sortir de cette situation. L’inaction des gouvernements précédents en matière d’isolation des logements, ça suffit ! #ledebatdusiecle 

#FaireFace https://twitter.com/yjadot/status/1503047272854167557/video/1 — https://twitter.com/yjadot/status/1503047272854167557 »",https://twitter.com/Fr_Bechieau/statuses/1503061694108557316,1503047272854167557,yjadot,117761523,1647189369,,,,,True,2022-03-29T20:56:38.293900,True,,,,,fr,False,16,34,2,1134770768276066304,Fr_Bechieau,Francois Bechieau,5116,6103,"Paris, France",False,Secrétaire national du Mouvement des Progressistes @MdpMouvement - conseil politique @yjadot - Adjoint au Maire #Paris19 - Conseiller Métropole @GrandParisMGP,2019-06-01T10:36:48,24047,66771,34,https://pbs.twimg.com/profile_images/1134771253972230144/iSrQJAVA_normal.jpg,http://www.md-p.fr,1559385408,http://twitter.com/download/iphone,Twitter for iPhone,jadot
0,1503058271426564104,2022-03-13T17:19:52,1647191992,"Non @yjadot. On ne peut pas être contre le nucléaire et prétendre ensuite que son projet est celui qui évite la dépendance au #gaz russe. C’est tout l’inverse. Le projet d’@EELV est soit un retour à l’éclairage à la bougie, soit une dépendance accrue aux autres états. « BFMTV: Guerre en Ukraine: pour Yannick Jadot, ""le projet écologiste est le projet qui évite la dépendance à Vladimir Poutine et au gaz russe"" https://twitter.com/BFMTV/status/1502688198236983300/video/1 — https://twitter.com/BFMTV/status/1502688198236983300 »",https://twitter.com/FJolivet36/statuses/1503058271426564104,1502688198236983300,BFMTV,133663801,1647103759,,,,,True,2022-03-29T20:56:38.294899,True,,,,,fr,False,15,62,3,859500950620385282,FJolivet36,François Jolivet,3396,13094,Indre,True,Député de l’Indre. Rapporteur du budget du logement et de l’hébergement d’urgence. Juge suppléant à la CJR. @enmarchefr @HorizonsLeParti @LabRepublique,2017-05-02T20:12:50,6825,10298,153,https://pbs.twimg.com/profile_images/1499469804096430085/b4Zh8EFU_normal.jpg,https://www.facebook.com/francoisjolivet36/,1493755970,http://twitter.com/download/iphone,Twitter for iPhone,jadot
